id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
128,Chevrolet,Silverado 4WD FFV,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,15.2,12.2,13.9,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
129,Chevrolet,Silverado 4WD FFV,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,21.3,16.6,19.2,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
130,Chevrolet,Silverado 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,15.8,13.4,14.7,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
131,Chevrolet,Silverado 4WD,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,15.7,11.9,14.0,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
132,Chevrolet,Silverado 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,17.1,14.0,15.7,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
133,Chevrolet,Silverado 4WD ZR2,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,11.6,10.5,11.1,,,4,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
134,Chevrolet,Silverado 4WD ZR2,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,17.1,14.1,15.7,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
135,Chevrolet,Suburban,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,FWD,diesel,11.2,8.9,10.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
136,Chevrolet,Suburban,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,FWD,gasoline,15.7,12.0,14.0,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
137,Chevrolet,Suburban 4WD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,4WD,diesel,11.5,9.7,10.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
138,Chevrolet,Suburban 4WD,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,4WD,gasoline,17.1,12.6,15.1,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
139,Chevrolet,Suburban 4WD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A10,4WD,gasoline,16.6,13.0,15.0,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
140,Chevrolet,Tahoe,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,FWD,diesel,10.6,9.0,9.9,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
141,Chevrolet,Tahoe,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,FWD,gasoline,15.7,12.0,14.0,,,3,6,73498,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
142,Chevrolet,Tahoe 4WD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,4WD,diesel,11.5,9.7,10.7,,,4,4,79798,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
143,Chevrolet,Tahoe 4WD,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,4WD,gasoline,15.8,12.2,14.2,,,3,6,76998,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
144,Chevrolet,Tahoe 4WD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A10,4WD,gasoline,16.6,13.0,15.0,,,3,5,84498,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
145,Chevrolet,Trailblazer,2026,,Sport utility vehicle: Small,SUV,1.2,3,,AV,FWD,gasoline,7.8,7.7,7.8,,,6,6,29999,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
146,Chevrolet,Trailblazer,2026,,Sport utility vehicle: Small,SUV,1.2,3,,AV,FWD,gasoline,11.2,10.2,10.7,,,6,6,33499,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
147,Chevrolet,Trailblazer,2026,,Sport utility vehicle: Small,SUV,1.3,3,,AV,FWD,gasoline,8.1,7.2,7.7,,,6,6,36499,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
148,Chevrolet,Trailblazer AWD,2026,,Sport utility vehicle: Small,SUV,1.3,3,,A9,AWD,gasoline,9.1,8.1,8.7,,,5,6,38499,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
149,Chevrolet,Traverse AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,A8,AWD,gasoline,12.1,9.9,11.1,,,4,6,49999,205,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
150,Chevrolet,Trax,2026,,Station wagon: Small,Car,1.2,3,,A6,FWD,gasoline,8.5,7.6,8.1,,,6,6,26999,173,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
151,Chrysler,Grand Caravan,2026,,Minivan,Van,3.6,6,,A9,FWD,gasoline,12.4,8.4,10.6,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
152,Chrysler,Pacifica,2026,,Minivan,Van,3.6,6,,A9,FWD,gasoline,12.4,8.4,10.6,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
153,Chrysler,Pacifica AWD,2026,,Minivan,Van,3.6,6,,A9,AWD,gasoline,14.1,9.4,12.0,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
154,Dodge,Charger R/T,2026,,Full-size,Car,3.0,6,,A8,FWD,gasoline,14.1,9.0,11.8,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
155,Dodge,Charger Scat Pack,2026,,Full-size,Car,3.0,6,,A8,FWD,gasoline,14.5,10.0,12.5,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
156,Dodge,Durango AWD,2026,,Sport utility vehicle: Standard,SUV,3.6,6,,A8,AWD,gasoline,13.5,9.9,11.9,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
157,Dodge,Durango AWD,2026,,Sport utility vehicle: Standard,SUV,5.7,8,,A8,AWD,gasoline,17.0,11.0,14.3,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
158,Dodge,Durango AWD SRT Hellcat,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A8,AWD,gasoline,20.5,13.8,17.4,,,1,1,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
159,Ferrari,12Cilindri,2026,,Two-seater,Car,6.5,12,,AM8,FWD,gasoline,19.6,12.7,16.5,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
160,Ferrari,12Cilindri Spider,2026,,Two-seater,Car,6.5,12,,AM8,FWD,gasoline,19.6,13.5,16.8,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
161,Ferrari,F80,2026,,Two-seater,Car,2.9,6,,AM8,FWD,gasoline,15.9,11.8,14.1,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
162,Ferrari,Purosangue,2026,,Compact,Car,6.5,12,,AM8,FWD,gasoline,22.0,15.3,19.0,,,1,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
163,Ferrari,Roma Spider,2026,,Minicompact,Car,3.9,8,,AM8,FWD,gasoline,13.9,10.5,12.4,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
164,Ford,Bronco 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,AS10,4WD,gasoline,12.9,10.9,12.0,,,4,6,49595,242,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
165,Ford,Bronco 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,M7,4WD,gasoline,12.9,11.0,12.1,,,4,6,49595,242,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
166,Ford,Bronco 4WD,2026,,Sport utility vehicle: Small,SUV,2.7,6,,AS10,4WD,gasoline,14.0,13.6,13.8,,,3,5,49595,242,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
167,Ford,Bronco Badlands 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,AS10,4WD,gasoline,14.0,12.4,13.3,,,3,6,58595,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
168,Ford,Bronco Badlands 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,M7,4WD,gasoline,13.9,12.9,13.4,,,3,6,58595,254,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
169,Ford,Bronco Outer Banks 4WD,2026,,Sport utility vehicle: Standard,SUV,2.7,6,,AS10,4WD,gasoline,12.7,11.7,12.2,,,4,5,57095,242,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
170,Ford,Bronco Raptor 4WD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS10,4WD,gasoline,15.7,14.8,15.3,,,2,5,99795,330,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
171,Ford,Bronco Sasquatch 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,AS10,4WD,gasoline,13.8,12.4,13.2,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
172,Ford,Bronco Sasquatch 4WD,2026,,Sport utility vehicle: Small,SUV,2.3,4,,M7,4WD,gasoline,13.8,12.4,13.2,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
173,Ford,Bronco Sport 4WD,2026,,Sport utility vehicle: Small,SUV,1.5,3,,A8,4WD,gasoline,9.3,7.8,8.6,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
174,Ford,Bronco Sport 4WD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,4WD,gasoline,11.2,8.7,10.1,,,5,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
175,Ford,Bronco Sport Sasquatch,2026,,Sport utility vehicle: Small,SUV,1.5,3,,A8,FWD,gasoline,10.2,9.0,9.7,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
176,Ford,Escape,2026,,Sport utility vehicle: Small,SUV,1.5,3,,A8,FWD,gasoline,8.9,6.9,8.0,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
177,Ford,Escape AWD,2026,,Sport utility vehicle: Small,SUV,1.5,3,,A8,AWD,gasoline,9.2,7.4,8.4,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
178,Ford,Escape AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,AWD,gasoline,10.2,7.6,9.1,,,5,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
179,Ford,Escape Hybrid AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,AWD,gasoline,5.6,6.5,6.0,,,7,7,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
180,Ford,Expedition 4WD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS10,4WD,gasoline,15.3,10.8,13.3,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
181,Ford,Explorer AWD,2026,,Sport utility vehicle: Standard,SUV,2.3,4,,A10,AWD,gasoline,11.9,8.7,10.4,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
182,Ford,Explorer AWD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS10,AWD,gasoline,13.3,9.6,11.6,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
183,Ford,Explorer Tremor AWD,2026,,Sport utility vehicle: Standard,SUV,2.3,4,,AS10,AWD,gasoline,12.1,10.1,11.2,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
184,Ford,Explorer Tremor AWD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS10,AWD,gasoline,13.8,10.6,12.4,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
185,Ford,F-150,2026,,Pickup truck: Standard,Truck,2.7,6,,AS10,FWD,gasoline,12.7,9.5,11.2,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
186,Ford,F-150,2026,,Pickup truck: Standard,Truck,3.5,6,,AS10,FWD,gasoline,14.2,9.7,12.2,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
187,Ford,F-150,2026,,Pickup truck: Standard,Truck,5.0,8,,AS10,FWD,gasoline,14.4,10.0,12.4,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
188,Ford,F-150 4X4,2026,,Pickup truck: Standard,Truck,2.7,6,,AS10,4WD,gasoline,13.1,10.2,11.8,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
189,Ford,F-150 4X4,2026,,Pickup truck: Standard,Truck,3.5,6,,AS10,4WD,gasoline,14.0,10.2,12.3,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
190,Ford,F-150 4X4,2026,,Pickup truck: Standard,Truck,5.0,8,,AS10,4WD,gasoline,14.8,10.4,12.8,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
191,Ford,F-150 Hybrid 4X4,2026,,Pickup truck: Standard,Truck,3.5,6,,AS10,4WD,gasoline,11.3,10.0,10.7,,,4,5,52275,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
192,Ford,F-150 Raptor 4X4,2026,,Pickup truck: Standard,Truck,3.5,6,,AS10,4WD,gasoline,16.7,12.8,15.0,,,3,5,97075,305,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
193,Ford,F-150 Raptor R 4X4,2026,,Pickup truck: Standard,Truck,5.2,8,,AS10,4WD,gasoline,22.8,15.9,19.7,,,1,2,122875,305,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
194,Ford,F-150 Tremor 4X4,2026,,Pickup truck: Standard,Truck,3.5,6,,AS10,4WD,gasoline,14.3,11.2,12.9,,,3,5,65275,269,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
195,Ford,F-150 Tremor 4X4,2026,,Pickup truck: Standard,Truck,5.0,8,,AS10,4WD,gasoline,15.2,11.9,13.7,,,3,5,65275,269,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
196,Ford,Maverick AWD,2026,,Pickup truck: Small,Truck,2.0,4,,A8,AWD,gasoline,10.6,7.8,9.4,,,5,5,40049,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
197,Ford,Maverick Lobo AWD,2026,,Pickup truck: Small,Truck,2.0,4,,AS8,AWD,gasoline,11.2,7.8,9.7,,,5,5,47549,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
198,Ford,Maverick Tremor AWD,2026,,Pickup truck: Small,Truck,2.0,4,,AS8,AWD,gasoline,11.2,8.7,10.1,,,5,5,51049,232,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
199,Ford,Maverick Hybrid,2026,,Pickup truck: Small,Truck,2.5,4,,AV,FWD,gasoline,5.6,6.8,6.2,,,7,7,38049,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
200,Ford,Maverick Hybrid AWD,2026,,Pickup truck: Small,Truck,2.5,4,,AV,AWD,gasoline,5.9,7.0,6.4,,,7,7,40049,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
201,Ford,Maverick Lariat Hybrid AWD,2026,,Pickup truck: Small,Truck,2.5,4,,AV,AWD,gasoline,6.0,7.3,6.6,,,7,7,46225,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
202,Ford,Mustang,2026,,Subcompact,Car,2.3,4,,A10,FWD,gasoline,10.7,7.1,9.1,,,5,6,38835,137,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
203,Ford,Mustang,2026,,Subcompact,Car,5.0,8,,AS10,FWD,gasoline,15.5,10.0,13.0,,,3,2,46835,137,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
204,Ford,Mustang,2026,,Subcompact,Car,5.0,8,,M6,FWD,gasoline,15.7,10.6,13.4,,,3,2,38835,137,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
205,Ford,Mustang Dark Horse,2026,,Subcompact,Car,5.0,8,,AS10,FWD,gasoline,16.5,10.9,13.9,,,3,2,72835,137,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
206,Ford,Mustang Dark Horse,2026,,Subcompact,Car,5.0,8,,M6,FWD,gasoline,17.0,10.8,14.2,,,3,2,72835,137,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
207,Ford,Mustang GTD,2026,,Subcompact,Car,5.2,8,,A8,FWD,gasoline,23.5,13.9,19.2,,,1,2,404835,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
208,Ford,Ranger 4WD,2026,,Pickup truck: Standard,Truck,2.3,4,,AS10,4WD,gasoline,12.2,9.9,11.2,,,4,6,46440,227,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
209,Ford,Ranger 4WD,2026,,Pickup truck: Standard,Truck,2.7,6,,AS10,4WD,gasoline,13.0,10.0,11.6,,,4,5,46440,227,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
210,Ford,Ranger Raptor 4WD,2026,,Pickup truck: Standard,Truck,3.0,6,,AS10,4WD,gasoline,14.9,12.8,14.0,,,3,5,67500,272,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
211,Genesis,G70 AWD,2026,,Compact,Car,2.5,4,,AS8,AWD,gasoline,11.7,8.4,10.2,,,5,5,,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
212,Genesis,G70 AWD,2026,,Compact,Car,3.3,6,,AS8,AWD,gasoline,14.3,10.7,12.7,,,4,4,,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
213,Genesis,G80 AWD,2026,,Full-size,Car,2.5,4,,AS8,AWD,gasoline,12.1,8.4,10.4,,,5,6,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
214,Genesis,G80 AWD,2026,,Full-size,Car,3.5,6,,AS8,AWD,gasoline,15.3,10.0,12.9,,,3,5,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
215,Genesis,G90,2026,,Full-size,Car,3.5,6,,AS8,FWD,gasoline,13.6,9.6,11.8,,,4,4,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
216,Genesis,GV70 AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS8,AWD,gasoline,12.0,8.9,10.6,,,4,6,,190,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
217,Genesis,GV70 AWD,2026,,Sport utility vehicle: Small,SUV,3.5,6,,AS8,AWD,gasoline,13.1,9.4,11.5,,,4,5,,190,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
218,Genesis,GV80,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS8,FWD,gasoline,13.7,10.9,12.4,,,4,5,,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
219,Genesis,GV80 AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,AS8,AWD,gasoline,12.5,9.8,11.3,,,4,6,,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
220,Genesis,GV80 AWD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS8,AWD,gasoline,14.3,10.5,12.6,,,4,5,,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
221,GMC,Acadia AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,A8,AWD,gasoline,12.1,10.1,11.2,,,4,6,48498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
222,GMC,Canyon,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,FWD,gasoline,12.3,10.2,11.4,,,4,6,41048,218,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
223,GMC,Canyon 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,13.6,10.7,12.3,,,4,6,44798,218,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
224,GMC,Canyon AT4X 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.1,13.8,14.0,,,3,6,56998,272,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
225,GMC,Canyon AT4X AEV 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.8,15.1,14.9,,,3,6,62498,282,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
226,GMC,Sierra,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,FWD,gasoline,13.5,11.3,12.5,,,4,6,49998,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
227,GMC,Sierra,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,FWD,diesel,10.1,8.3,9.3,,,4,4,54398,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
228,GMC,Sierra,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,FWD,gasoline,14.9,12.0,13.6,,,3,6,51498,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
229,GMC,Sierra 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.2,12.9,13.6,,,3,6,53498,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
230,GMC,Sierra 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.6,13.6,14.2,,,3,6,53498,211,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
231,GMC,Sierra 4WD,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,10.7,9.3,10.1,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
232,GMC,Sierra 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,11.0,9.9,10.5,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
233,GMC,Sierra 4WD,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,15.9,13.0,14.6,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
234,GMC,Sierra 4WD FFV,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,15.2,12.2,13.9,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
235,GMC,Sierra 4WD FFV,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,21.3,16.6,19.2,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
236,GMC,Sierra 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,16.4,13.5,15.1,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
237,GMC,Sierra 4WD,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,16.0,12.1,14.3,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
238,GMC,Sierra 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,17.1,14.0,15.7,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
239,GMC,Sierra 4WD AT4X,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,12.2,12.0,12.1,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
240,GMC,Sierra 4WD AT4X,2026,,Pickup truck: Standard,Truck,6.2,8,,A10,4WD,gasoline,17.1,14.7,16.0,,,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
241,GMC,Terrain,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AV,FWD,gasoline,9.2,8.3,8.8,,,5,6,38898,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
242,GMC,Terrain AWD,2026,,Sport utility vehicle: Small,SUV,1.5,4,,A8,AWD,gasoline,9.9,8.5,9.3,,,5,6,40898,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
243,GMC,Terrain AWD AT4/Denali,2026,,Sport utility vehicle: Small,SUV,1.5,4,,A8,AWD,gasoline,9.9,8.9,9.5,,,5,6,44898,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
244,GMC,Yukon,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,FWD,diesel,11.2,8.9,10.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
245,GMC,Yukon,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,FWD,gasoline,15.7,12.0,14.0,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
246,GMC,Yukon 4WD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,4WD,diesel,11.5,9.7,10.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
247,GMC,Yukon 4WD,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,4WD,gasoline,15.8,12.2,14.2,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
248,GMC,Yukon 4WD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A10,4WD,gasoline,16.6,13.0,15.0,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
249,GMC,Yukon XL,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,FWD,diesel,11.2,8.9,10.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
250,GMC,Yukon XL,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,FWD,gasoline,15.7,12.0,14.0,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
251,GMC,Yukon XL 4WD,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A10,4WD,diesel,11.5,9.7,10.7,,,4,4,,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
252,GMC,Yukon XL 4WD,2026,,Sport utility vehicle: Standard,SUV,5.3,8,,A10,4WD,gasoline,17.1,12.6,15.1,,,3,6,76698,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
253,GMC,Yukon XL 4WD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A10,4WD,gasoline,16.6,13.0,15.0,,,3,5,76698,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
254,Honda,Civic Hatchback,2026,,Full-size,Car,2.0,4,,AV,FWD,gasoline,7.7,6.1,7.0,,,6,6,32490,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
